CDSCode	NCESDist	NCESSchool	StatusType	County	District	School	Street	StreetAbr	City	Zip	State	MailStreet	MailStrAbr	MailCity	MailZip	MailState	Phone	Ext	FaxNumber	WebSite	OpenDate	ClosedDate	Charter	CharterNum	FundingType	DOC	DOCType	SOC	SOCType	EdOpsCode	EdOpsName	EILCode	EILName	GSoffered	GSserved	Virtual	Magnet	YearRoundYN	FederalDFCDistrictID	Latitude	Longitude	AdmFName	AdmLName	LastUpDate	Multilingual
01100170130302	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Technical, Agricultural & Nat.	597 C Street	597 C St.	Hayward	94541	CA	597 C Street	597 C St.	Hayward	94541	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100170130401	0691051	09264	Active	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	2500 Fairmont Avenue	2500 Fairmont Ave.	San Leandro	94578-1005	CA	2500 Fairmont Avenue	2500 Fairmont Ave.	San Leandro	94578-1005	CA	(510) 670-7609	No Data	(510) 618-3412	www.acoe.org	07/01/1980	No Data	N	No Data	No Data	00	County Office of Education (COE)	14	Juvenile Court Schools	JUV	Juvenile Court School	HS	High School	K-12	8-12	N	N	N	No Data	37.712878	-122.11173	Jessica	Goode	12/16/2024	N
01100170130419	0691051	06830	Active	Alameda	Alameda County Office of Education	Alameda County Community	313 West Winton Avenue	313 West Winton Ave.	Hayward	94544-1136	CA	313 West Winton Avenue	313 West Winton Ave.	Hayward	94544-1136	CA	(510) 670-4590	No Data	(510) 670-4208	www.acoe.org	07/01/1980	No Data	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	COMM	County Community School	HS	High School	K-12	8-12	C	N	N	No Data	37.658212	-122.09713	Jenaver	Goodman	02/09/2023	N
01100170130427	0691051	09265	Closed	Alameda	Alameda County Office of Education	Alameda County Opportunity	313 West Winton Avenue	313 West Winton Ave.	Hayward	94544-1136	CA	313 West Winton Avenue	313 West Winton Ave.	Hayward	94544-1136	CA	No Data	No Data	No Data	Information Not Available	07/01/1980	06/30/2013	N	No Data	No Data	00	County Office of Education (COE)	13	Opportunity Schools	OPP	Opportunity School	HS	High School	7-12	8-12	No Data	No Data	N	No Data	37.658212	-122.09713	No Data	No Data	04/28/2014	No Data
01100170130625	0691051	08674	Active	Alameda	Alameda County Office of Education	Alternatives in Action	6221 East 17th Street	6221 East 17th St.	Oakland	94621-4107	CA	6221 East 17th Street	6221 East 17th St.	Oakland	94621-4107	CA	(510) 748-4314	No Data	(510) 748-4326	www.alternativesinaction.org	09/04/2001	No Data	Y	0398	Directly funded	00	County Office of Education (COE)	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	0601635	37.764464	-122.19540	Daniel	Zarazua	09/19/2023	N
01100170131276	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Berkeley Trade & Tech. College	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	66	High Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100170131581	0691051	13887	Active	Alameda	Alameda County Office of Education	Oakland Unity Middle	1180 70th Avenue	1180 70th Ave.	Oakland	94621-3216	CA	1180 70th Avenue	1180 70th Ave.	Oakland	94621-3216	CA	(510) 564-4851	No Data	(510) 763-1490	www.unitymiddle.org	08/23/2015	No Data	Y	1707	Directly funded	00	County Office of Education (COE)	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	Y	0602346	37.759123	-122.19094	Sau-Lim (Lance)	Tsang	02/09/2023	N
01100170131912	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Canyon Valley Adult School	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	70	Adult Education Centers	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100170136101	0691051	14091	Active	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	703 C Street	703 C St.	Union City	94587-2195	CA	12420 Bentley Street	12420 Bentley St.	Waterford	95386-9150	CA	(209) 874-1119	6	(209) 874-9531	www.cweastbay.org	08/16/2017	No Data	Y	1881	Directly funded	00	County Office of Education (COE)	65	K-12 Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	K-12	K-12	N	N	N	0602159	37.603623	-122.02530	Jerri	Levers	09/11/2024	N
01100170136226	0691051	14090	Active	Alameda	Alameda County Office of Education	Opportunity Academy	313 West Winton Avenue	313 West Winton Ave.	Hayward	94544-1136	CA	313 West Winton Avenue	313 West Winton Ave.	Hayward	94544-1136	CA	(510) 670-7602	No Data	(510) 670-4208	www.acoe.org	09/05/2017	No Data	Y	1888	Locally funded	00	County Office of Education (COE)	10	County Community	COMM	County Community School	HS	High School	10-12	10-12	C	N	N	No Data	37.658510	-122.09834	Tracey	Burns	09/08/2025	N
01100170136853	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Roosevelt High (Defunct)	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	66	High Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100170137448	0691051	14335	Closed	Alameda	Alameda County Office of Education	Aurum Preparatory Academy	1034 66th Avenue	1034 66th Ave.	Oakland	94621-3536	CA	1034 66th Avenue	1034 66th Ave.	Oakland	94621-3536	CA	No Data	No Data	No Data	Information Not Available	08/13/2018	06/30/2025	Y	1908	Directly funded	00	County Office of Education (COE)	64	Junior High Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	0602459	37.758631	-122.19604	No Data	No Data	06/30/2025	N
01100170138412	0691051	No Data	Closed	Alameda	Alameda County Office of Education	University High School (Defunc	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	66	High Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100170138644	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Washington Evening High (Defun	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	70	Adult Education Centers	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100170138867	0691051	14443	Active	Alameda	Alameda County Office of Education	Hayward Collegiate Charter	166 West Harder Road	166 West Harder Rd.	Hayward	94544-2742	CA	650 San Benito Street Suite 230	650 San Benito St. Ste. 230	Hollister	95023	CA	(650) 520-3915	No Data	No Data	www.haywardcollegiate.org	08/19/2019	No Data	Y	2027	Directly funded	00	County Office of Education (COE)	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	0602523	37.648124	-122.08239	Danilo	Juarez	08/29/2025	N
01100176001788	0691051	04257	Active	Alameda	Alameda County Office of Education	Cox Academy	9860 Sunnyside Street	9860 Sunnyside St.	Oakland	94603-2750	CA	333 Hegenberger Road, Suite 705	333 Hegenberger Rd., Ste. 705	Oakland	94621	CA	(510) 904-6300	No Data	(510) 904-6377	www.efcps.org	07/01/1980	No Data	Y	0740	Directly funded	00	County Office of Education (COE)	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	0601718	37.746513	-122.16182	Larissa	Adam	03/26/2025	N
01100176002000	0691051	04288	Active	Alameda	Alameda County Office of Education	Lazear Charter Academy	824 29th Avenue	824 29th Ave.	Oakland	94601-2205	CA	333 Hegenberger Road Suite 705	333 Hegenberger Rd. Ste. 705	Oakland	94621	CA	(510) 689-2018	No Data	(510) 904-6765	www.efcps.org	07/01/1980	No Data	Y	1464	Directly funded	00	County Office of Education (COE)	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	0602405	37.776239	-122.23207	Kaitlin	Friedman	07/25/2023	N
01100176002729	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Chabot Ranch	2500 Fairmont Drive	2500 Fairmont Dr.	San Leandro	94578	CA	2500 Fairmont Drive	2500 Fairmont Dr.	San Leandro	94578	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176002737	0691051	No Data	Merged	Alameda	Alameda County Office of Education	Juvenile Court Schools	2400 Fairmont Drive	2400 Fairmont Dr.	San Leandro	94578	CA	2400 Fairmont Drive	2400 Fairmont Dr.	San Leandro	94578	CA	No Data	No Data	No Data	No Data	07/01/1980	06/22/1987	N	No Data	No Data	00	County Office of Education (COE)	14	Juvenile Court Schools	No Data	No Data	ELEMHIGH	Elementary-High Combination	5-12	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176002745	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Las Vistas School	2200 Fairmont Drive	2200 Fairmont Dr.	San Leandro	94578	CA	2200 Fairmont Drive	2200 Fairmont Dr.	San Leandro	94578	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176002752	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Senior Camp	2600 Fairmont Drive	2600 Fairmont Dr.	San Leandro	94578	CA	2600 Fairmont Drive	2600 Fairmont Dr.	San Leandro	94578	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176002760	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Snedigar Cottage	2100 Fairmont Drive	2100 Fairmont Dr.	San Leandro	94578	CA	2100 Fairmont Drive	2100 Fairmont Dr.	San Leandro	94578	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176066526	0691051	No Data	Merged	Alameda	Alameda County Office of Education	Koster/Whiteford Special Center	35725 Cedar Avenue	35725 Cedar Ave.	Newark	94560	CA	35725 Cedar Avenue	35725 Cedar Ave.	Newark	94560	CA	No Data	No Data	No Data	No Data	07/01/1980	06/22/1987	N	No Data	No Data	00	County Office of Education (COE)	09	Special Education Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176066534	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Whiteford School (TMR)	685 A Street	685 A St.	Hayward	94541	CA	685 A Street	685 A St.	Hayward	94541	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176072276	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Alameda County Special Education	685 A Street	685 A St.	Hayward	94541	CA	685 A Street	685 A St.	Hayward	94541	CA	No Data	No Data	No Data	No Data	07/01/1980	07/24/1984	N	No Data	No Data	00	County Office of Education (COE)	09	Special Education Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176089379	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Buena Vista School (Girls)	2200 Fairmont Drive	2200 Fairmont Dr.	San Leandro	94578	CA	2200 Fairmont Drive	2200 Fairmont Dr.	San Leandro	94578	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176095897	0691051	No Data	Merged	Alameda	Alameda County Office of Education	Whiteford (June) School	35725 Cedar Boulevard	35725 Cedar Blvd.	Newark	94560	CA	35725 Cedar Boulevard	35725 Cedar Blvd.	Newark	94560	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176096531	0691051	No Data	Merged	Alameda	Alameda County Office of Education	School for School-Age Mothers	8151 Village Parkway	8151 Village Pkwy.	Dublin	94568	CA	8151 Village Parkway	8151 Village Pkwy.	Dublin	94568	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	No Data	No Data	HS	High School	9-12	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176097539	0691051	No Data	Closed	Alameda	Alameda County Office of Education	Sequoia Deaf/Blind Program	685 A Street	685 A St.	Hayward	94541	CA	685 A Street	685 A St.	Hayward	94541	CA	No Data	No Data	No Data	No Data	07/01/1980	07/24/1984	N	No Data	No Data	00	County Office of Education (COE)	09	Special Education Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176097562	0691051	No Data	Merged	Alameda	Alameda County Office of Education	Burke (William P.) Special Center	612 West A Street	612 West A St.	Hayward	94541	CA	612 West A Street	612 West A St.	Hayward	94541	CA	No Data	No Data	No Data	No Data	07/01/1980	06/22/1987	N	No Data	No Data	00	County Office of Education (COE)	09	Special Education Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176098586	0691051	No Data	Closed	Alameda	Alameda County Office of Education	East County Dch	7997 Vomac Road	7997 Vomac Rd.	Dublin	94566	CA	7997 Vomac Road	7997 Vomac Rd.	Dublin	94566	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	00	County Office of Education (COE)	09	Special Education Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176098628	0691051	No Data	Merged	Alameda	Alameda County Office of Education	La Fleche (Rock) Special Center	6925 Chabot Road	6925 Chabot Rd.	Oakland	94618	CA	6925 Chabot Road	6925 Chabot Rd.	Oakland	94618	CA	No Data	No Data	No Data	No Data	07/01/1980	06/22/1987	N	No Data	No Data	00	County Office of Education (COE)	09	Special Education Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176098636	0691051	No Data	Merged	Alameda	Alameda County Office of Education	Motta (Ronald) Special Center	40950 Chapel Way	40950 Chapel Way	Fremont	94538	CA	40950 Chapel Way	40950 Chapel Way	Fremont	94538	CA	No Data	No Data	No Data	No Data	07/01/1980	06/22/1987	N	No Data	No Data	00	County Office of Education (COE)	09	Special Education Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01100176106751	0691051	08672	Active	Alameda	Alameda County Office of Education	Alameda County Special Education	313 West Winton Avenue	313 West Winton Ave.	Hayward	94544-1136	CA	313 West Winton Avenue	313 West Winton Ave.	Hayward	94544-1136	CA	(510) 723-3857	No Data	(510) 670-4208	www.acoe.org	07/01/1980	No Data	N	No Data	No Data	00	County Office of Education (COE)	09	Special Education Schools (Public)	SPEC	Special Education School	PS	Preschool	P	No Data	N	N	N	No Data	37.658212	-122.09713	Monica	Vaughan	10/13/2021	N
01100176114896	0691051	No Data	Closed	Alameda	Alameda County Office of Education	New Village Community Public Charter East Bay	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	09/01/1997	06/30/2000	Y	0107	No Data	00	County Office of Education (COE)	60	Elementary Schools (Public)	No Data	No Data	ELEM	Elementary	K-4	K-5	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	08/16/2000	No Data
01316090000000	0600002	No Data	Active	Alameda	California School for the Blind (State Special Schl)	No Data	500 Walnut Avenue	500 Walnut Ave.	Fremont	94536-4365	CA	500 Walnut Avenue	500 Walnut Ave.	Fremont	94536-4365	CA	(510) 794-3800	No Data	(510) 794-3813	www.csb-cde.ca.gov	No Data	No Data	No Data	No Data	No Data	31	State Special Schools	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.562576	-121.96563	Gina	Ouellette	03/08/2024	No Data
01316090131755	0600002	10346	Active	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	500 Walnut Avenue	500 Walnut Ave.	Fremont	94536-4365	CA	500 Walnut Avenue	500 Walnut Ave.	Fremont	94536-4365	CA	(510) 794-3800	No Data	(510) 794-3813	www.csb-cde.ca.gov/	07/01/1980	No Data	N	No Data	No Data	31	State Special Schools	31	State Special Schools	SSS	State Special School	ELEMHIGH	Elementary-High Combination	K-Adult	5-12	N	Y	N	No Data	37.562576	-121.96563	Shannon	Johns	03/08/2024	N
01316170000000	0600003	No Data	Active	Alameda	California School for the Deaf-Fremont (State Special Schl)	No Data	39350 Gallaudet Drive	39350 Gallaudet Dr.	Fremont	94538-2308	CA	39350 Gallaudet Drive	39350 Gallaudet Dr.	Fremont	94538-2308	CA	(510) 794-3666	No Data	(510) 794-3797	www.csdeagles.com	No Data	No Data	No Data	No Data	No Data	31	State Special Schools	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.558956	-121.96551	Amy	Novotny	03/01/2024	No Data
01316170131763	0600003	10347	Active	Alameda	California School for the Deaf-Fremont (State Special Schl)	California School for the Deaf-Fremont	39350 Gallaudet Drive	39350 Gallaudet Dr.	Fremont	94538-2308	CA	39350 Gallaudet Drive	39350 Gallaudet Dr.	Fremont	94538-2308	CA	(510) 794-3666	No Data	(510) 794-3797	www.csdeagles.com	07/01/1980	No Data	N	No Data	No Data	31	State Special Schools	31	State Special Schools	SSS	State Special School	ELEMHIGH	Elementary-High Combination	P-12	K-12	N	N	Y	No Data	37.558956	-121.96551	Sulghi	Hong	05/23/2025	Y
01404027200009	0601397	No Data	Closed	Alameda	Mission Valley ROC/P	David W. Gordon,Govt. Affairs	PO Box 944272	PO Box 944272	Sacramento	94244	CA	PO Box 944272	PO Box 944272	Sacramento	94244	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	42	Joint Powers Authority (JPA)	10	County Community	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
01611190000000	0601770	No Data	Active	Alameda	Alameda Unified	No Data	2060 Challenger Dr	2060 Challenger Dr	Alameda	94501-1037	CA	2060 Challenger Dr	2060 Challenger Dr	Alameda	94501-1037	CA	(510) 337-7000	No Data	No Data	www.alamedaunified.org	No Data	No Data	No Data	No Data	No Data	54	Unified School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.782147	-122.27009	Pasquale	Scuderi	03/23/2022	No Data
01611190100818	0601770	No Data	Closed	Alameda	Alameda Unified	College Preparatory & Architecture Academy	4610 Foothill Boulevard	4610 Foothill Blvd.	Oakland	94601	CA	4610 Foothill Boulevard	4610 Foothill Blvd.	Oakland	94601	CA	No Data	No Data	No Data	No Data	08/28/2003	05/08/2003	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	No Data	No Data	HS	High School	8-12	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	02/09/2005	No Data
01611190106401	0601770	10547	Active	Alameda	Alameda Unified	Alameda Science and Technology Institute	555 Ralph Appezzato Memorial Parkway	555 Ralph Appezzato Memorial Pkwy.	Alameda	94501-2109	CA	555 Ralph Appezzato Memorial Parkway	555 Ralph Appezzato Memorial Pkwy.	Alameda	94501-2109	CA	(510) 748-4021	No Data	(510) 748-4121	https://asti.alamedaunified.org/	08/19/2004	No Data	N	No Data	No Data	54	Unified School District	63	Alternative Schools of Choice	ALTSOC	Alternative School of Choice	HS	High School	9-12	9-12	N	Y	N	No Data	37.780753	-122.27930	Tracy	Corbally	05/16/2024	N
